Id2,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
4.8453E+11,1025,112,187,71,7,10,46,42,8,14,52,47,44,33,23,23,82,59,13,15,51,28,131,78,105,62,68,45,9,16,57,34,142,63
4.8453E+11,249,60,0,13,20,32,34,43,18,27,29,26,8,12,18,19,5,9,0,13,0,13,31,28,0,13,38,40,14,15,15,17,19,28
4.8453E+11,217,51,20,24,0,13,0,13,7,11,25,41,18,21,30,26,0,13,0,13,5,9,24,22,17,18,8,12,14,17,13,21,36,30
4.8453E+11,656,116,56,48,7,11,31,37,11,12,7,10,21,24,9,14,10,15,58,48,107,66,101,69,95,62,76,41,35,31,7,13,25,23
4.8453E+11,399,76,16,19,19,20,7,11,18,15,6,9,61,46,30,38,33,42,0,13,10,15,81,65,50,47,8,14,24,23,0,13,36,23
4.8453E+11,1101,138,8,13,38,37,19,21,94,84,38,34,35,44,36,32,59,51,24,22,25,23,231,95,183,81,147,82,22,20,97,51,45,29
4.8453E+11,581,94,8,13,0,13,26,41,28,33,38,43,0,13,18,29,8,12,16,17,17,18,52,33,127,60,49,34,38,36,63,37,93,53
4.8453E+11,280,62,0,13,12,19,0,13,13,21,0,13,9,16,9,14,7,11,10,16,0,13,21,19,6,10,51,35,35,36,69,52,38,29
4.8453E+11,350,73,0,13,0,13,8,14,17,20,0,13,7,11,0,13,10,16,8,13,54,54,41,48,17,19,62,35,20,20,73,42,33,30
4.8453E+11,680,104,39,40,5,7,38,39,47,52,17,14,22,35,47,54,43,41,57,54,45,44,114,81,19,23,72,62,28,27,35,38,52,31
4.8453E+11,395,83,67,47,35,38,28,34,0,13,6,9,39,29,54,46,22,17,6,10,15,14,66,48,24,19,13,13,14,14,6,9,0,13
4.8453E+11,411,70,32,35,26,32,17,17,7,10,19,16,21,23,20,23,51,42,19,16,10,11,30,23,80,41,24,17,14,13,24,18,17,14
4.8453E+11,662,142,89,113,24,39,88,110,24,38,37,42,0,13,19,31,39,45,0,13,42,44,20,35,130,64,16,27,62,52,45,43,27,34
4.8453E+11,487,80,15,24,0,13,0,13,0,13,16,24,0,13,32,36,15,24,8,14,26,29,48,38,63,48,84,50,68,51,43,39,69,48
4.8453E+11,517,100,0,13,15,24,0,13,15,24,19,31,0,13,0,13,0,13,25,31,23,35,11,17,16,24,101,78,59,58,123,110,110,80
4.8453E+11,657,106,0,13,0,13,58,73,0,13,11,17,36,41,14,22,17,28,0,13,0,13,56,74,100,56,123,86,16,25,89,46,137,74
4.8453E+11,616,99,42,29,8,14,57,41,49,46,0,13,28,45,48,41,52,49,10,16,37,37,9,14,40,31,131,67,5,12,35,35,65,51
4.8453E+11,182,67,7,11,0,13,0,13,18,21,16,13,39,48,0,13,9,13,0,13,10,15,10,16,64,49,9,15,0,13,0,13,0,13
4.8453E+11,787,112,69,69,44,47,43,48,28,39,53,49,51,42,35,31,28,28,50,49,50,51,146,64,83,55,50,42,10,17,17,20,30,25
4.8453E+11,287,74,46,50,0,13,12,18,26,24,0,13,0,13,32,49,0,13,15,19,24,31,14,18,77,44,4,6,33,27,0,13,4,8
4.8453E+11,786,155,0,13,43,62,0,13,0,13,0,13,12,20,18,34,0,13,23,26,160,111,188,136,58,53,74,49,76,70,27,37,107,104
4.8453E+11,434,91,45,41,25,39,22,27,0,13,32,49,18,30,0,13,0,13,36,40,0,13,19,29,52,49,78,83,41,51,30,35,36,36
4.8453E+11,505,111,0,13,13,19,17,28,38,40,44,49,0,13,35,58,0,13,37,56,0,13,42,46,38,60,88,72,19,25,59,46,75,54
4.8453E+11,624,130,0,13,42,47,0,13,32,38,0,13,11,19,0,13,0,13,0,13,38,43,88,84,25,29,103,70,79,72,80,67,126,90
4.8453E+11,410,105,0,13,18,28,38,45,18,28,35,29,0,13,0,13,18,28,43,64,18,28,17,27,0,13,111,54,34,38,0,13,60,51
4.8453E+11,612,106,67,64,17,28,34,38,31,47,33,38,32,36,34,36,28,35,56,83,0,13,34,39,51,41,93,64,12,20,62,45,28,33
4.8453E+11,613,102,46,42,19,30,0,13,17,26,10,16,70,56,0,13,59,68,43,65,95,75,42,39,49,46,72,50,12,19,29,34,50,45
4.8453E+11,660,118,89,87,57,87,17,28,47,47,0,13,16,26,0,13,68,86,0,13,30,36,46,43,86,55,125,104,31,35,14,22,34,38
4.8453E+11,640,101,51,57,0,13,8,12,0,13,0,13,0,13,0,13,42,39,0,13,30,29,24,24,183,82,22,22,61,50,49,31,170,67
4.8453E+11,451,87,7,12,0,13,0,13,0,13,10,15,15,17,23,23,16,17,19,21,50,51,46,39,22,24,71,34,34,27,19,23,119,43
4.8453E+11,523,85,32,29,73,61,43,44,67,40,22,23,38,30,48,49,52,40,10,14,49,33,27,24,39,42,5,9,9,14,9,15,0,13
4.8453E+11,403,74,0,13,0,13,0,13,0,13,0,13,8,12,0,13,27,44,30,28,0,13,16,18,46,34,39,30,59,49,67,55,111,44
4.8453E+11,384,83,8,12,0,13,0,13,0,13,0,13,11,18,12,18,0,13,7,12,25,24,64,56,60,50,17,20,0,13,62,48,118,54
4.8453E+11,233,66,0,13,6,10,0,13,10,16,0,13,23,35,5,9,0,13,0,13,4,9,6,9,12,14,28,22,11,16,54,52,74,50
4.8453E+11,321,53,6,10,6,10,0,13,7,11,13,15,0,13,0,13,8,13,29,45,0,13,21,23,8,12,21,21,30,27,48,39,124,49
4.8453E+11,494,84,16,24,0,13,0,13,7,11,0,13,0,13,6,10,15,17,0,13,9,14,41,49,21,20,78,55,85,42,72,47,144,53
4.8453E+11,605,99,0,13,9,15,28,44,20,28,0,13,38,49,0,13,0,13,20,23,32,39,0,13,107,82,10,16,30,28,64,38,247,79
4.8453E+11,342,73,29,36,0,13,0,13,0,13,10,15,9,15,10,15,15,24,0,13,0,13,10,15,18,14,32,28,17,19,24,21,168,66
4.8453E+11,371,65,12,19,0,13,10,16,0,13,0,13,0,13,0,13,11,17,0,13,19,21,6,9,47,50,26,23,46,36,51,33,143,50
4.8453E+11,394,83,11,17,9,15,0,13,15,17,0,13,13,16,12,18,33,52,0,13,16,17,8,12,34,28,49,61,25,25,30,25,139,53
4.8453E+11,714,106,7,12,9,15,9,16,75,69,0,13,37,28,13,21,0,13,17,21,108,96,59,46,71,47,8,14,8,15,73,47,220,93
4.8453E+11,344,83,35,37,0,13,0,13,17,26,0,13,0,13,12,15,0,13,10,15,0,13,0,13,92,60,14,20,7,11,24,29,133,58
4.8453E+11,283,86,0,13,0,13,6,10,0,13,17,26,8,12,24,35,11,17,0,13,37,31,37,35,0,13,21,24,24,29,44,49,54,49
4.8453E+11,564,122,51,53,0,13,0,13,21,25,37,26,57,59,16,25,8,14,0,13,0,13,39,36,68,55,33,32,48,51,78,72,108,60
4.8453E+11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
4.8453E+11,572,112,0,13,15,24,0,13,0,13,41,65,20,31,0,13,0,13,0,13,86,79,39,39,69,50,47,45,46,34,41,31,168,73
4.8453E+11,451,79,13,21,0,13,0,13,0,13,15,24,26,29,0,13,0,13,0,13,0,13,0,13,44,43,76,50,17,26,27,31,233,114
4.8453E+11,326,66,28,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,28,32,0,13,0,13,70,57,33,26,30,34,123,67
4.8453E+11,818,117,15,24,14,22,12,20,27,31,26,29,42,38,40,45,58,49,0,13,49,47,68,62,175,99,53,45,14,22,55,37,170,62
4.8453E+11,422,57,10,16,8,13,0,13,0,13,7,10,8,13,13,19,12,19,7,12,6,9,31,26,68,36,52,34,45,32,14,15,141,55
4.8453E+11,733,103,0,13,54,46,10,15,64,52,9,14,75,61,11,18,26,25,30,31,52,53,37,29,122,73,52,37,67,57,91,53,33,29
4.8453E+11,774,90,0,13,0,13,0,13,12,14,10,16,38,30,11,15,36,33,62,61,94,67,63,52,115,79,60,45,34,30,46,33,193,77
4.8453E+11,702,102,8,14,0,13,37,40,32,37,18,29,83,77,14,23,31,34,19,30,66,49,133,65,45,35,86,66,15,27,86,51,29,31
4.8453E+11,1333,125,125,92,35,43,48,44,14,24,97,65,17,27,44,49,16,25,0,13,110,59,147,89,219,104,159,87,66,47,133,90,103,64
4.8453E+11,365,84,22,36,0,13,17,27,0,13,0,13,0,13,16,24,0,13,51,50,19,29,48,57,45,42,14,22,35,39,44,39,54,33
4.8453E+11,729,116,17,19,55,50,36,27,21,23,0,13,38,48,29,26,49,43,18,21,52,38,129,79,86,57,24,27,97,64,10,15,68,53
4.8453E+11,899,124,27,24,37,44,16,18,43,43,115,77,27,23,66,58,55,47,36,27,129,72,121,69,51,32,66,43,69,43,0,13,41,33
4.8453E+11,370,89,17,19,0,13,33,44,15,17,3,7,8,13,9,14,8,12,7,14,42,35,77,61,65,44,64,56,9,13,6,9,7,11
4.8453E+11,872,118,40,46,0,13,95,67,22,25,47,36,29,29,40,33,85,77,50,35,49,28,167,93,94,50,79,64,36,29,14,21,25,23
4.8453E+11,238,83,6,9,0,13,0,13,7,12,10,15,0,13,0,13,0,13,21,24,77,77,0,13,41,28,19,22,28,29,21,19,8,13
4.8453E+11,893,105,46,55,42,36,20,23,30,46,44,36,13,20,95,59,47,42,10,16,37,37,101,58,149,69,108,58,61,55,66,38,24,25
4.8453E+11,3696,348,146,148,173,138,56,64,41,52,346,195,53,64,213,131,493,245,96,116,185,122,360,207,149,128,456,186,148,113,367,201,414,194
4.8453E+11,1219,230,25,40,0,13,26,44,58,68,0,13,0,13,0,13,24,40,23,37,70,59,223,166,87,102,118,115,113,108,147,116,305,142
4.8453E+11,904,180,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,36,67,77,118,134,53,82,77,90,262,160,306,161
4.8453E+11,1202,209,18,30,0,13,0,13,4,9,0,13,30,37,81,90,0,13,31,40,154,73,181,153,253,107,62,51,43,43,82,54,263,132
4.8453E+11,1807,217,92,86,49,45,0,13,15,23,11,18,90,100,30,46,11,19,68,94,92,95,225,135,190,110,170,96,149,94,181,109,434,139
4.8453E+11,967,155,69,55,78,68,33,32,27,31,28,24,46,44,25,29,27,31,126,110,67,57,16,25,149,100,114,100,46,74,34,40,82,66
4.8453E+11,689,133,0,13,13,22,0,13,0,13,13,21,12,19,0,13,105,99,0,13,56,45,81,86,115,63,92,70,0,13,83,61,119,88
4.8453E+11,463,95,15,24,27,30,12,20,23,36,37,57,0,13,24,29,0,13,45,46,45,61,13,20,26,24,35,39,50,49,32,36,79,63
4.8453E+11,795,125,0,13,10,15,0,13,0,13,63,69,0,13,36,55,29,33,0,13,70,59,141,82,37,36,109,89,80,74,48,57,172,101
4.8453E+11,727,73,0,13,24,26,9,14,10,15,14,15,0,13,9,14,8,12,9,15,60,57,40,27,35,23,75,40,68,42,142,82,224,61
4.8453E+11,303,46,0,13,0,13,0,13,10,15,0,13,0,13,0,13,0,13,0,13,9,14,0,13,24,24,44,37,26,23,64,43,126,42
4.8453E+11,656,86,0,13,17,19,10,15,8,14,8,12,6,9,0,13,28,32,16,20,18,19,31,39,76,36,55,42,58,42,30,25,295,86
4.8453E+11,298,77,19,33,21,31,0,13,31,33,0,13,0,13,59,43,16,27,38,39,0,13,16,25,34,41,0,13,16,27,15,27,33,41
4.8453E+11,1157,187,53,40,0,13,107,95,68,63,31,36,134,132,16,25,72,81,165,103,68,51,145,87,159,109,139,91,0,13,0,13,0,13
4.8453E+11,809,183,34,40,0,13,0,13,17,29,0,13,94,92,30,36,79,81,14,22,17,28,96,89,112,96,69,57,145,108,91,78,11,22
4.8453E+11,444,105,24,39,10,17,0,13,21,34,0,13,9,13,0,13,34,37,17,25,53,78,55,49,140,66,61,58,0,13,20,31,0,13
4.8453E+11,543,128,0,13,27,31,79,64,10,17,31,52,15,23,0,13,0,13,13,20,79,80,75,77,31,39,27,32,58,46,74,63,24,29
4.8453E+11,503,80,0,13,8,13,12,18,0,13,0,13,13,21,13,21,59,56,28,42,35,37,90,62,111,75,59,48,31,35,29,33,15,23
4.8453E+11,943,156,17,26,14,21,0,13,13,22,0,13,45,39,35,40,73,84,21,36,56,43,76,58,275,109,132,73,60,49,87,77,39,39
4.8453E+11,552,120,28,46,0,13,0,13,22,36,0,13,20,34,0,13,41,41,14,22,6,13,123,102,157,100,56,74,28,32,42,33,15,24
4.8453E+11,789,174,19,31,0,13,0,13,17,28,20,31,0,13,16,26,91,81,11,17,199,147,79,73,114,94,127,90,69,88,14,24,13,21
4.8453E+11,300,100,0,13,43,56,0,13,0,13,39,63,0,13,0,13,0,13,0,13,28,45,50,51,86,59,54,48,0,13,0,13,0,13
4.8453E+11,963,187,73,56,11,20,0,13,0,13,17,27,59,58,21,25,119,108,105,94,78,68,105,76,197,106,68,76,40,40,39,56,31,38
4.8453E+11,960,86,28,25,0,13,9,14,0,13,9,13,21,24,0,13,0,13,37,29,20,22,54,33,146,59,145,69,100,47,196,81,195,64
4.8453E+11,489,65,0,13,0,13,13,18,11,17,18,21,10,16,20,22,10,16,31,49,11,18,13,22,125,53,31,28,34,27,53,38,109,45
4.8453E+11,506,128,0,13,0,13,0,13,29,32,0,13,0,13,50,80,54,64,0,13,63,75,0,13,78,57,94,70,20,29,0,13,118,79
4.8453E+11,2222,187,0,19,49,47,37,60,16,26,0,19,14,22,0,19,70,55,134,121,208,136,232,154,287,141,308,133,202,106,375,135,290,96
4.8453E+11,1454,151,39,45,25,32,17,28,0,13,16,25,13,21,48,35,64,54,78,69,56,52,72,79,158,91,193,95,191,111,142,78,342,108
4.8453E+11,513,114,23,36,28,44,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,116,73,157,93,63,47,40,38,72,86,0,13
4.8453E+11,390,88,0,13,53,82,0,13,0,13,17,26,0,13,0,13,16,25,44,35,28,32,11,17,29,32,11,17,40,39,23,27,118,68
4.8453E+11,449,107,0,13,0,13,0,13,0,13,0,13,13,22,12,20,13,21,0,13,11,19,31,47,110,88,47,43,41,50,87,73,84,69
4.8453E+11,1025,140,17,28,0,13,0,13,39,42,16,26,0,13,26,42,0,13,30,35,24,39,85,62,175,100,182,113,155,81,166,99,110,67
4.8453E+11,415,128,0,13,14,24,17,28,0,13,17,26,0,13,85,92,29,44,0,13,31,34,59,89,33,43,29,34,11,17,19,25,71,60
4.8453E+11,1018,89,58,39,6,10,11,17,0,13,6,10,55,49,41,40,36,29,22,25,80,67,132,89,147,55,173,74,114,63,105,54,32,26
4.8453E+11,1023,94,19,21,60,36,5,9,13,21,40,47,23,23,11,16,12,18,8,14,81,80,66,41,188,71,118,73,113,57,119,51,147,53
4.8453E+11,697,108,41,52,0,13,11,17,15,17,25,40,0,13,7,10,5,8,8,14,41,30,28,26,50,36,96,54,44,28,69,38,257,86
4.8453E+11,548,115,19,25,17,20,0,13,15,17,0,13,0,13,33,49,25,24,40,52,25,14,87,60,29,21,113,77,56,52,40,29,49,35
4.8453E+11,1012,196,126,90,0,13,31,37,0,13,17,27,132,104,95,97,50,79,17,26,14,23,163,106,63,52,92,94,15,24,74,51,123,90
4.8453E+11,1227,212,69,88,45,73,72,82,55,90,0,13,0,13,14,22,61,50,0,13,27,33,156,131,114,72,46,48,99,67,213,83,256,112
4.8453E+11,381,52,7,13,0,13,0,13,0,13,30,36,0,13,9,13,9,14,0,13,24,24,22,27,50,42,113,43,8,13,22,24,87,50
4.8453E+11,588,83,10,17,7,13,25,40,8,14,56,43,0,13,17,20,16,19,42,43,48,31,65,37,75,44,53,48,28,27,88,58,50,35
4.8453E+11,1229,116,105,74,41,36,13,20,31,28,79,51,43,54,8,13,23,27,20,23,37,38,158,72,188,72,134,65,118,57,168,79,63,40
4.8453E+11,741,103,69,66,7,12,13,20,69,60,13,22,22,31,11,16,77,63,0,13,34,31,108,78,107,64,145,84,0,13,29,26,37,26
4.8453E+11,1215,137,168,106,28,26,25,23,107,86,0,13,47,40,125,78,37,29,85,81,88,65,238,127,191,74,40,30,0,13,25,22,11,17
4.8453E+11,401,73,0,13,47,51,0,13,0,13,10,15,29,27,49,67,11,17,0,13,19,21,43,46,121,66,23,21,2,6,30,27,17,26
4.8453E+11,637,112,62,57,29,26,16,17,30,35,33,39,0,13,4,8,79,65,22,24,15,24,44,30,74,37,108,50,59,38,24,20,38,33
4.8453E+11,806,110,13,20,0,13,44,54,0,13,12,20,0,13,0,13,13,19,14,23,84,55,110,73,88,81,124,70,183,101,60,45,61,47
4.8453E+11,1713,122,67,57,0,13,77,64,180,103,56,66,116,64,0,13,22,25,46,46,162,78,206,104,222,110,254,98,139,83,112,73,54,50
4.8453E+11,479,85,21,31,0,13,29,25,0,13,0,13,11,18,12,21,19,31,0,13,52,48,47,34,133,68,59,51,41,36,29,32,26,31
4.8453E+11,414,106,0,13,14,23,12,20,0,13,64,61,0,13,0,13,12,20,0,13,33,40,40,45,38,53,55,42,55,46,48,43,43,48
4.8453E+11,1046,182,0,13,13,22,0,13,13,20,34,32,0,13,20,36,15,23,46,54,99,70,184,121,188,72,169,111,53,62,199,143,13,21
4.8453E+11,974,165,15,20,13,20,0,13,39,62,30,25,10,18,96,78,33,29,57,45,59,78,154,89,89,64,124,102,116,75,139,99,0,13
4.8453E+11,719,170,26,43,0,13,10,15,15,25,25,36,18,26,61,81,11,18,15,24,42,35,130,85,143,121,155,116,0,13,35,43,33,39
4.8453E+11,693,141,45,66,46,61,51,59,2,3,5,8,2,5,72,76,65,95,45,62,45,48,45,33,7,7,89,84,25,26,97,65,52,18
4.8453E+11,1188,149,82,85,0,13,12,18,58,73,79,62,25,28,47,73,74,64,65,42,121,87,112,78,188,92,168,119,87,57,47,45,23,24
4.8453E+11,310,44,5,7,0,13,12,13,0,13,0,13,0,13,5,8,33,31,14,16,40,22,17,16,29,21,24,16,10,13,47,25,74,34
4.8453E+11,661,52,12,9,13,16,16,17,6,8,31,27,0,13,6,9,0,13,17,17,49,28,38,20,118,47,49,23,61,38,100,38,145,35
4.8453E+11,834,151,181,106,69,55,41,40,78,63,32,43,85,78,49,42,62,60,67,97,54,72,35,30,70,62,0,13,0,13,11,20,0,13
4.8453E+11,741,149,179,99,0,13,47,61,29,43,17,28,36,57,86,78,28,31,11,19,65,49,106,84,55,45,45,43,37,42,0,13,0,13
4.8453E+11,614,136,131,100,18,20,14,22,9,14,73,66,45,44,13,22,34,31,32,38,99,66,15,23,82,55,49,61,0,13,0,13,0,13
4.8453E+11,721,92,38,26,22,17,12,14,19,23,0,13,13,14,16,15,46,36,81,43,68,38,120,51,142,52,52,32,31,35,36,28,25,23
4.8453E+11,1049,149,16,28,23,26,31,35,84,79,52,67,27,43,145,118,87,65,56,57,80,61,117,97,89,87,96,56,14,24,37,34,95,56
4.8453E+11,620,113,0,13,12,20,33,39,0,13,16,26,13,20,0,13,12,20,52,77,63,53,69,47,118,89,70,49,43,42,63,46,56,47
4.8453E+11,681,126,7,11,16,23,0,13,0,13,67,76,0,13,71,72,27,29,26,29,52,60,81,67,75,73,70,54,33,37,46,47,110,101
4.8453E+11,878,84,25,39,37,27,0,13,9,14,23,32,0,13,6,11,23,22,8,12,15,16,18,23,85,40,48,34,96,53,109,46,376,105
4.8453E+11,1217,86,9,15,15,16,9,14,11,19,41,50,10,15,0,13,10,15,26,23,30,29,32,32,96,47,51,31,89,47,232,71,556,80
4.8453E+11,875,98,8,13,7,12,0,13,0,13,10,15,19,21,7,12,10,15,47,48,29,26,67,47,96,52,140,47,157,83,137,59,141,73
4.8453E+11,859,120,46,47,0,13,0,13,7,11,19,30,27,45,32,25,8,13,41,41,146,73,131,79,93,54,100,49,69,64,113,44,27,20
4.8453E+11,285,56,0,13,8,13,0,13,0,13,0,13,0,13,0,13,18,21,34,42,0,13,18,19,7,10,47,31,0,13,51,32,102,53
4.8453E+11,728,79,56,35,20,26,19,20,8,12,16,19,49,47,26,25,31,45,24,22,39,28,57,43,96,62,48,33,51,36,64,35,124,53
4.8453E+11,3813,355,27,46,0,21,139,154,58,65,0,21,59,67,29,46,17,27,143,170,142,119,371,200,434,208,296,181,290,139,595,207,1213,326
4.8453E+11,1843,222,0,19,0,19,26,43,38,62,31,46,28,45,0,19,46,57,0,19,129,134,29,45,169,127,332,188,289,174,165,130,561,202
4.8453E+11,1194,177,68,77,0,13,16,25,46,72,0,13,9,14,46,42,80,89,34,37,66,54,264,122,130,111,102,82,44,37,28,33,261,92
4.8453E+11,1849,168,16,27,0,19,46,43,0,19,54,86,30,35,0,19,14,23,108,85,44,40,213,120,119,63,212,112,77,51,211,88,705,129
4.8453E+11,1217,149,42,38,33,34,17,19,41,31,45,36,85,56,51,39,31,22,5,7,97,63,100,47,103,47,157,54,139,89,126,52,145,49
4.8453E+11,1535,177,0,13,19,29,0,13,0,13,10,15,53,54,66,85,47,42,26,30,60,52,128,103,124,60,222,82,140,71,127,69,513,122
4.8453E+11,1390,231,0,13,0,13,42,63,24,40,59,67,31,51,52,50,0,13,31,49,27,45,106,91,25,38,340,164,87,82,307,240,259,120
4.8453E+11,3628,314,44,38,3,5,32,43,117,158,29,42,0,21,6,10,188,163,26,38,230,164,134,102,233,145,576,209,238,142,654,242,1118,299
4.8453E+11,550,161,17,25,25,28,62,72,16,27,83,95,23,36,17,21,0,13,0,13,22,34,63,56,0,13,0,13,36,41,103,66,83,101
4.8453E+11,703,154,21,26,17,27,11,15,28,29,0,13,10,14,31,31,7,12,47,48,84,60,97,55,157,108,42,44,58,86,46,37,47,43
4.8453E+11,1579,199,14,22,144,124,0,13,18,30,67,68,32,38,9,14,10,17,76,81,102,67,101,77,154,79,218,101,217,93,117,74,300,106
4.8453E+11,793,161,15,26,0,13,31,37,0,13,26,29,17,27,50,59,0,13,31,35,77,96,63,49,130,78,133,88,0,13,80,50,140,73
4.8453E+11,2378,193,12,20,42,40,127,99,0,19,49,37,31,34,9,14,98,101,12,20,25,30,267,131,285,127,260,110,259,105,302,98,600,130
4.8453E+11,737,101,16,26,0,13,0,13,23,35,0,13,19,32,38,46,0,13,17,27,91,70,126,80,92,56,50,47,191,110,17,25,57,50
4.8453E+11,1449,158,0,13,17,29,17,25,0,13,0,13,65,74,51,38,0,13,19,31,79,61,171,89,175,96,270,93,149,84,201,95,235,104
4.8453E+11,2534,152,19,30,0,19,0,19,14,22,33,38,22,35,36,41,19,31,25,42,81,52,171,89,254,154,360,153,285,116,479,125,736,183
4.8453E+11,640,107,0,13,0,13,0,13,0,13,0,13,19,30,0,13,23,37,0,13,0,13,31,35,87,66,111,67,56,44,164,98,149,69
4.8453E+11,889,136,0,13,61,76,0,13,0,13,0,13,0,13,55,83,0,13,0,13,17,26,12,19,89,59,130,87,130,85,149,83,246,108
4.8453E+11,845,106,36,29,0,13,0,13,0,13,0,13,16,18,8,14,0,13,73,56,25,23,42,30,60,35,77,36,92,58,150,70,266,69
4.8453E+11,890,92,18,19,0,13,18,20,16,18,9,14,0,13,19,20,0,13,46,46,0,13,64,39,147,61,128,52,97,50,129,57,199,86
4.8453E+11,636,119,14,23,31,50,55,63,0,13,9,13,9,15,0,13,44,46,13,16,29,24,40,34,161,85,107,54,51,39,44,32,29,24
4.8453E+11,772,100,17,20,22,24,21,31,7,11,7,12,0,13,10,15,60,56,71,58,38,31,108,55,141,67,162,86,41,50,58,45,9,14
4.8453E+11,1662,171,16,25,78,96,45,45,80,94,95,100,52,38,34,37,15,25,35,39,53,57,203,129,100,68,162,114,134,75,272,92,288,103
4.8453E+11,630,100,46,69,0,13,0,13,4,7,4,7,26,27,5,8,20,27,5,7,10,16,32,26,48,33,92,56,91,47,88,44,159,51
4.8453E+11,968,120,16,14,5,7,0,13,33,37,5,8,54,44,5,8,9,11,51,43,36,34,41,34,51,30,118,50,41,32,109,45,394,107
4.8453E+11,354,85,0,13,0,13,0,13,0,13,13,21,0,13,7,11,0,13,14,23,13,22,54,47,27,33,52,60,78,53,38,31,58,54
4.8453E+11,1738,162,28,33,7,18,16,26,41,38,26,28,36,36,36,46,56,47,45,68,77,52,70,49,415,146,410,140,122,77,90,90,263,143
4.8453E+11,650,129,0,13,0,13,0,13,0,13,13,20,0,13,0,13,13,22,0,13,29,33,19,22,73,47,111,67,55,46,184,75,153,118
4.8453E+11,1980,130,24,29,7,11,9,14,28,33,31,34,0,19,11,17,50,51,22,25,38,28,41,36,78,48,267,112,260,106,497,121,617,130
4.8453E+11,256,63,20,32,0,13,0,13,0,13,0,13,0,13,4,7,0,13,11,16,11,17,0,13,48,37,42,36,67,56,21,23,32,26
4.8453E+11,634,68,37,38,30,26,6,10,12,16,13,15,40,32,0,13,41,44,67,42,30,27,98,59,35,29,91,55,20,23,81,49,33,30
4.8453E+11,548,63,0,13,0,13,0,13,10,15,11,18,23,21,18,22,8,12,23,23,29,23,64,46,126,58,120,55,48,34,41,33,27,27
4.8453E+11,1541,137,41,38,14,22,10,17,53,88,47,40,0,13,21,34,81,76,50,50,164,115,123,79,331,127,389,152,134,77,75,55,8,13
4.8453E+11,810,127,28,32,11,16,31,41,11,18,32,40,35,38,35,33,36,57,23,34,42,38,80,63,167,90,106,69,71,63,83,67,19,31
4.8453E+11,986,108,0,13,15,17,0,13,26,42,10,16,29,25,16,18,9,14,28,30,21,26,126,66,117,54,164,72,92,62,156,88,177,69
4.8453E+11,855,98,40,39,46,54,23,27,0,13,39,32,14,21,18,20,20,22,11,16,9,14,136,65,174,89,69,42,43,32,57,39,156,67
4.8453E+11,685,188,13,21,53,51,0,13,83,103,0,13,19,30,19,30,16,27,11,19,16,26,78,76,83,57,140,135,90,66,33,41,31,35
4.8453E+11,730,182,15,25,80,105,27,31,58,56,57,92,0,13,20,32,15,24,19,31,66,55,34,42,144,80,58,56,43,48,38,51,56,55
4.8453E+11,1301,206,15,24,20,32,0,13,107,123,154,117,92,58,20,32,44,68,77,68,57,48,78,63,225,97,106,73,115,89,133,71,58,40
4.8453E+11,1153,117,64,57,66,59,26,19,30,22,62,47,33,21,26,18,67,33,32,21,52,23,45,25,206,74,98,32,86,31,113,48,147,40
4.8453E+11,599,95,10,12,36,44,22,20,16,16,37,24,39,23,11,11,68,37,5,8,28,18,63,41,74,34,62,60,52,31,30,22,46,29
4.8453E+11,454,52,6,9,8,11,0,13,18,21,0,13,25,31,10,11,6,9,11,12,17,14,10,11,57,25,77,32,35,29,64,35,110,39
4.8453E+11,469,58,18,21,0,13,4,7,0,13,17,14,5,8,12,13,26,18,37,30,24,19,37,23,55,26,41,25,34,37,97,40,62,28
